Nombre,Valor

 Pacientes Totales,10
Pacientes Prioritarios,2
Médicos Totales,15
Días Totales,30
Tiempo de Ejecución,16.774878978729248
Valor de la Función Objetivo,2039258.0000000075
x[1|5|14|34],1.0
x[2|7|16|58],1.0
x[3|5|8|51],1.0
x[4|5|29|60],1.0
x[5|12|7|45],1.0
x[6|14|18|49],1.0
x[7|5|1|57],1.0
x[8|3|5|36],1.0
x[9|12|26|43],1.0
x[10|6|30|46],1.0
y[1|5|14|34],1.0
y[1|5|14|35],1.0
y[1|5|14|36],1.0
y[1|5|14|37],1.0
y[1|5|14|38],1.0
y[1|5|14|39],1.0
y[1|5|14|40],1.0
y[1|5|14|41],1.0
y[2|7|16|58],1.0
y[2|7|16|59],1.0
y[2|7|16|60],1.0
y[2|7|16|61],1.0
y[2|7|16|62],1.0
y[2|7|16|63],1.0
y[2|7|16|64],1.0
y[3|5|8|51],1.0
y[3|5|8|52],1.0
y[3|5|8|53],1.0
y[3|5|8|54],1.0
y[4|5|29|60],1.0
y[4|5|29|61],1.0
y[4|5|29|62],1.0
y[4|5|29|63],1.0
y[4|5|29|64],1.0
y[5|12|7|45],1.0
y[5|12|7|46],1.0
y[5|12|7|47],1.0
y[5|12|7|48],1.0
y[5|12|7|49],1.0
y[5|12|7|50],1.0
y[5|12|7|51],1.0
y[5|12|7|52],1.0
y[5|12|7|53],1.0
y[5|12|7|54],1.0
y[5|12|7|55],1.0
y[6|14|18|49],1.0
y[6|14|18|50],1.0
y[6|14|18|51],1.0
y[6|14|18|52],1.0
y[6|14|18|53],1.0
y[6|14|18|54],1.0
y[6|14|18|55],1.0
y[6|14|18|56],1.0
y[6|14|18|57],1.0
y[7|5|1|57],1.0
y[7|5|1|58],1.0
y[7|5|1|59],1.0
y[7|5|1|60],1.0
y[8|3|5|36],1.0
y[8|3|5|37],1.0
y[8|3|5|38],1.0
y[8|3|5|39],1.0
y[8|3|5|40],1.0
y[8|3|5|41],1.0
y[8|3|5|42],1.0
y[8|3|5|43],1.0
y[8|3|5|44],1.0
y[9|12|26|43],1.0
y[9|12|26|44],1.0
y[9|12|26|45],1.0
y[9|12|26|46],1.0
y[9|12|26|47],1.0
y[9|12|26|48],1.0
y[9|12|26|49],1.0
y[9|12|26|50],1.0
y[9|12|26|51],1.0
y[10|6|30|46],1.0
y[10|6|30|47],1.0
y[10|6|30|48],1.0
y[10|6|30|49],1.0
y[10|6|30|50],1.0
y[10|6|30|51],1.0
y[10|6|30|52],1.0
y[10|6|30|53],1.0
y[10|6|30|54],1.0
y[10|6|30|55],1.0
y[10|6|30|56],1.0
y[10|6|30|57],1.0
y[10|6|30|58],1.0
y[10|6|30|59],1.0
l[1|1|1],14.0
l[1|1|2],21.0
l[1|1|3],30.0
l[1|1|4],19.0
l[1|1|5],16.0
l[1|1|6],11.0
l[1|1|7],25.0
l[1|1|8],23.0
l[1|1|9],10.0
l[1|1|10],22.0
l[1|1|11],20.0
l[1|1|12],28.0
l[1|1|13],21.0
l[1|1|14],29.0
l[1|1|15],27.0
l[1|1|16],26.0
l[1|1|17],22.0
l[1|1|18],21.0
l[1|1|19],18.0
l[1|1|20],16.0
l[1|1|21],27.0
l[1|1|22],23.0
l[1|1|23],12.0
l[1|1|24],12.0
l[1|1|25],31.0
l[1|1|26],23.0
l[1|1|27],17.0
l[1|1|28],27.0
l[1|1|29],27.0
l[1|1|30],30.0
l[1|1|31],14.0
l[1|1|32],15.0
l[1|1|33],12.0
l[1|1|34],26.0
l[1|1|35],24.0
l[1|1|36],23.0
l[1|1|37],29.0
l[1|1|38],16.0
l[1|1|39],10.0
l[1|1|40],29.0
l[1|1|41],15.0
l[1|1|42],25.0
l[1|1|43],19.0
l[1|1|44],16.0
l[1|1|45],19.0
l[1|1|46],12.0
l[1|1|47],28.0
l[1|1|48],14.0
l[1|1|49],24.0
l[1|1|50],11.0
l[1|1|51],25.0
l[1|1|52],23.0
l[1|1|53],13.0
l[1|1|54],11.0
l[1|1|55],26.0
l[1|1|56],24.0
l[1|1|57],20.0
l[1|1|58],15.0
l[1|1|59],15.0
l[1|1|60],11.0
l[1|1|61],24.0
l[1|1|62],12.0
l[1|1|63],20.0
l[1|1|64],25.0
l[1|1|65],23.0
l[1|1|66],25.0
l[1|1|67],23.0
l[1|1|68],23.0
l[1|1|69],17.0
l[1|1|70],28.0
l[1|1|71],26.0
l[1|1|72],17.0
l[1|1|73],20.0
l[1|1|74],14.0
l[1|1|75],18.0
l[1|1|76],16.0
l[1|1|77],15.0
l[1|1|78],20.0
l[1|1|79],13.0
l[1|1|80],28.0
l[1|1|81],12.0
l[1|1|82],14.0
l[1|1|83],17.0
l[1|1|84],21.0
l[1|1|85],16.0
l[1|1|86],23.0
l[1|1|87],28.0
l[1|1|88],19.0
l[1|1|89],30.0
l[1|1|90],25.0
l[1|1|91],28.0
l[1|1|92],14.0
l[1|1|93],16.0
l[1|1|94],29.0
l[1|1|95],20.0
l[1|1|96],29.0
l[1|2|1],30.0
l[1|2|2],10.0
l[1|2|3],29.0
l[1|2|4],17.0
l[1|2|5],29.0
l[1|2|6],21.0
l[1|2|7],17.0
l[1|2|8],29.0
l[1|2|9],29.0
l[1|2|10],17.0
l[1|2|11],19.0
l[1|2|12],16.0
l[1|2|13],23.0
l[1|2|14],28.0
l[1|2|15],21.0
l[1|2|16],13.0
l[1|2|17],26.0
l[1|2|18],14.0
l[1|2|19],30.0
l[1|2|20],13.0
l[1|2|21],16.0
l[1|2|22],16.0
l[1|2|23],29.0
l[1|2|24],10.0
l[1|2|25],12.0
l[1|2|26],19.0
l[1|2|27],10.0
l[1|2|28],28.0
l[1|2|29],13.0
l[1|2|30],30.0
l[1|2|31],31.0
l[1|2|32],21.0
l[1|2|33],11.0
l[1|2|34],13.0
l[1|2|35],20.0
l[1|2|36],20.0
l[1|2|37],10.0
l[1|2|38],21.0
l[1|2|39],19.0
l[1|2|40],10.0
l[1|2|41],18.0
l[1|2|42],24.0
l[1|2|43],30.0
l[1|2|44],21.0
l[1|2|45],29.0
l[1|2|46],11.0
l[1|2|47],19.0
l[1|2|48],19.0
l[1|2|49],10.0
l[1|2|50],17.0
l[1|2|51],11.0
l[1|2|52],19.0
l[1|2|53],19.0
l[1|2|54],31.0
l[1|2|55],13.0
l[1|2|56],17.0
l[1|2|57],19.0
l[1|2|58],11.0
l[1|2|59],26.0
l[1|2|60],18.0
l[1|2|61],11.0
l[1|2|62],11.0
l[1|2|63],14.0
l[1|2|64],13.0
l[1|2|65],26.0
l[1|2|66],15.0
l[1|2|67],14.0
l[1|2|68],11.0
l[1|2|69],26.0
l[1|2|70],16.0
l[1|2|71],29.0
l[1|2|72],21.0
l[1|2|73],29.0
l[1|2|74],23.0
l[1|2|75],15.0
l[1|2|76],15.0
l[1|2|77],20.0
l[1|2|78],19.0
l[1|2|79],13.0
l[1|2|80],27.0
l[1|2|81],21.0
l[1|2|82],28.0
l[1|2|83],22.0
l[1|2|84],27.0
l[1|2|85],23.0
l[1|2|86],22.0
l[1|2|87],17.0
l[1|2|88],27.0
l[1|2|89],21.0
l[1|2|90],26.0
l[1|2|91],11.0
l[1|2|92],13.0
l[1|2|93],30.0
l[1|2|94],26.0
l[1|2|95],25.0
l[1|2|96],10.0
l[1|3|1],10.0
l[1|3|2],30.0
l[1|3|3],31.0
l[1|3|4],27.0
l[1|3|5],27.0
l[1|3|6],22.0
l[1|3|7],18.0
