Elemento,Valor
Pacientes Totales,30
Pacientes Prioritarios,4
Médicos Totales,15
Días Totales,10

Tiempo de Ejecución (s),18.233793020248413
Valor de la Función Objetivo,6083113.199999917
Nodos utilizados,0.0

x[1|13|5|43],1.0
x[2|7|6|58],1.0
x[3|9|6|52],1.0
x[4|13|9|62],1.0
x[5|9|6|61],1.0
x[6|12|1|49],1.0
x[7|4|2|48],1.0
x[8|15|4|68],1.0
x[9|8|1|55],1.0
x[10|3|6|45],1.0
x[11|14|4|50],1.0
x[12|7|7|35],1.0
x[13|2|9|40],1.0
x[14|11|4|46],1.0
x[15|2|1|45],1.0
x[16|13|6|61],1.0
x[17|14|1|57],1.0
x[18|7|8|62],1.0
x[19|14|5|43],1.0
x[20|3|3|46],1.0
x[21|1|8|38],1.0
x[22|9|7|40],1.0
x[23|6|7|61],1.0
x[24|10|8|46],1.0
x[25|15|3|37],1.0
x[26|4|9|39],1.0
x[27|8|10|56],1.0
x[28|11|8|34],1.0
x[29|11|5|34],1.0
x[30|10|5|56],1.0
y[1|13|5|43],1.0
y[1|13|5|44],1.0
y[1|13|5|45],1.0
y[1|13|5|46],1.0
y[1|13|5|47],1.0
y[1|13|5|48],1.0
y[1|13|5|49],1.0
y[1|13|5|50],1.0
y[1|13|5|51],1.0
y[1|13|5|52],1.0
y[2|7|6|58],1.0
y[2|7|6|59],1.0
y[2|7|6|60],1.0
y[2|7|6|61],1.0
y[2|7|6|62],1.0
y[3|9|6|52],1.0
y[3|9|6|53],1.0
y[3|9|6|54],1.0
y[4|13|9|62],1.0
y[4|13|9|63],1.0
y[4|13|9|64],1.0
y[4|13|9|65],1.0
y[4|13|9|66],1.0
y[5|9|6|61],1.0
y[5|9|6|62],1.0
y[5|9|6|63],1.0
y[5|9|6|64],1.0
y[5|9|6|65],1.0
y[6|12|1|49],1.0
y[6|12|1|50],1.0
y[6|12|1|51],1.0
y[6|12|1|52],1.0
y[6|12|1|53],1.0
y[6|12|1|54],1.0
y[6|12|1|55],1.0
y[6|12|1|56],1.0
y[6|12|1|57],1.0
y[7|4|2|48],1.0
y[7|4|2|49],1.0
y[7|4|2|50],1.0
y[7|4|2|51],1.0
y[7|4|2|52],1.0
y[7|4|2|53],1.0
y[7|4|2|54],1.0
y[7|4|2|55],1.0
y[7|4|2|56],1.0
y[7|4|2|57],1.0
y[7|4|2|58],1.0
y[8|15|4|68],1.0
y[8|15|4|69],1.0
y[8|15|4|70],1.0
y[8|15|4|71],1.0
y[8|15|4|72],1.0
y[8|15|4|73],1.0
y[8|15|4|74],1.0
y[8|15|4|75],1.0
y[8|15|4|76],1.0
y[8|15|4|77],1.0
y[9|8|1|55],1.0
y[9|8|1|56],1.0
y[9|8|1|57],1.0
y[9|8|1|58],1.0
y[9|8|1|59],1.0
y[9|8|1|60],1.0
y[9|8|1|61],1.0
y[10|3|6|45],1.0
y[10|3|6|46],1.0
y[10|3|6|47],1.0
y[11|14|4|50],1.0
y[11|14|4|51],1.0
y[11|14|4|52],1.0
y[11|14|4|53],1.0
y[11|14|4|54],1.0
y[11|14|4|55],1.0
y[11|14|4|56],1.0
y[11|14|4|57],1.0
y[11|14|4|58],1.0
y[11|14|4|59],1.0
y[11|14|4|60],1.0
y[11|14|4|61],1.0
y[11|14|4|62],1.0
y[12|7|7|35],1.0
y[12|7|7|36],1.0
y[13|2|9|40],1.0
y[13|2|9|41],1.0
y[13|2|9|42],1.0
y[13|2|9|43],1.0
y[13|2|9|44],1.0
y[13|2|9|45],1.0
y[13|2|9|46],1.0
y[13|2|9|47],1.0
y[13|2|9|48],1.0
y[13|2|9|49],1.0
y[13|2|9|50],1.0
y[14|11|4|46],1.0
y[14|11|4|47],1.0
y[15|2|1|45],1.0
y[15|2|1|46],1.0
y[15|2|1|47],1.0
y[15|2|1|48],1.0
y[15|2|1|49],1.0
y[15|2|1|50],1.0
y[16|13|6|61],1.0
y[16|13|6|62],1.0
y[16|13|6|63],1.0
y[16|13|6|64],1.0
y[16|13|6|65],1.0
y[16|13|6|66],1.0
y[16|13|6|67],1.0
y[16|13|6|68],1.0
